REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2C141912,1,Slight,Male,Driver or rider,35,20120716,14:45,2012,2,459250,340957,52.96272439,-1.11936422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D171612,1,Slight,Female,Driver or rider,36,20120716,15:15,2012,2,457608,335181,52.91098673,-1.14483058,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D149612,1,Serious,Female,Driver or rider,65,20120716,15:29,2012,1,471192,335904,52.91585999,-0.94271264,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C163412,1,Slight,Female,Vehicle or pillion passenger,Unknown,20120716,09:30,2012,2,455992,339147,52.94680488,-1.16817480,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A158612,1,Serious,Male,Driver or rider,24,20120716,01:30,2012,2,453141,348721,53.03314833,-1.20902956,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C153912,1,Slight,Female,Vehicle or pillion passenger,69,20120716,11:40,2012,1,457318,340432,52.95821508,-1.14821649,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C149512,1,Slight,Female,Vehicle or pillion passenger,27,20120716,12:19,2012,2,454805,338179,52.93822643,-1.18600131,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C140712,1,Slight,Male,Pedestrian,15,20120716,08:57,2012,1,457114,340725,52.96087035,-1.15120134,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B160212,1,Slight,Male,Driver or rider,53,20120715,13:08,2012,2,468106,347244,53.01818110,-0.98621759,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4C188612,2,Slight,Male,Driver or rider,17,20120715,21:21,2012,4,456527,341775,52.97037006,-1.15975611,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C188612,1,Slight,Male,Driver or rider,Unknown,20120715,21:21,2012,4,456527,341775,52.97037006,-1.15975611,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4D134512,1,Fatal,Male,Driver or rider,61,20120715,14:18,2012,2,457622,325332,52.82245881,-1.14636125,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4C144912,1,Serious,Male,Driver or rider,28,20120715,12:45,2012,2,451525,340192,52.95664427,-1.23448126,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B144812,1,Slight,Male,Driver or rider,37,20120715,02:40,2012,1,453624,370446,53.22836645,-1.19820260,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C141712,1,Slight,Female,Driver or rider,26,20120715,19:13,2012,2,455902,340985,52.96333471,-1.16919761,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B168312,1,Slight,Male,Driver or rider,Unknown,20120715,01:22,2012,1,478773,383416,53.34179756,-0.81834132,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A140612,1,Slight,Female,Vehicle or pillion passenger,17,20120714,14:32,2012,2,450048,359581,53.13105861,-1.25346158,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C173312,2,Slight,Female,Driver or rider,36,20120714,12:15,2012,2,459487,341171,52.96462167,-1.11579705,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C173312,1,Slight,Female,Vehicle or pillion passenger,19,20120714,12:15,2012,2,459487,341171,52.96462167,-1.11579705,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B153512,1,Serious,Male,Driver or rider,21,20120714,05:00,2012,1,478105,352442,53.06353351,-0.83593785,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B153512,2,Slight,Male,Vehicle or pillion passenger,25,20120714,05:00,2012,1,478105,352442,53.06353351,-0.83593785,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A140512,1,Slight,Female,Vehicle or pillion passenger,48,20120714,12:10,2012,2,449111,357625,53.11356454,-1.26776325,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C138812,1,Slight,Female,Vehicle or pillion passenger,9,20120713,15:50,2012,2,458838,341631,52.96882768,-1.12537495,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C140412,1,Slight,Male,Vehicle or pillion passenger,23,20120713,23:46,2012,1,454538,333617,52.89724852,-1.19073817,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C145012,1,Slight,Male,Driver or rider,36,20120713,09:45,2012,2,458199,338678,52.94235509,-1.13541772,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4D148012,1,Slight,Male,Driver or rider,21,20120713,19:20,2012,2,452499,336405,52.92251090,-1.22059579,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B166412,1,Slight,Female,Driver or rider,50,20120713,20:20,2012,2,465011,356508,53.10182810,-1.03047997,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C141812,1,Slight,Male,Pedestrian,19,20120713,23:11,2012,1,456934,340166,52.95586501,-1.15397874,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C274412,1,Slight,Female,Vehicle or pillion passenger,39,20120712,07:04,2012,2,456702,341693,52.96961459,-1.15716494,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A275312,1,Slight,Female,Driver or rider,26,20120712,17:45,2012,2,452093,362724,53.15911281,-1.22239054,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D292112,1,Slight,Male,Driver or rider,49,20120712,15:54,2012,2,458392,345178,53.00075731,-1.13137592,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A262912,1,Slight,Male,Driver or rider,19,20120712,20:30,2012,2,449071,357620,53.11352327,-1.26836155,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C266912,1,Slight,Male,Driver or rider,46,20120712,16:30,2012,2,456120,340395,52.95800891,-1.16605442,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A243812,1,Slight,Male,Vehicle or pillion passenger,9,20120711,17:14,2012,4,452871,350564,53.04974037,-1.21275376,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B238712,1,Slight,Male,Driver or rider,60,20120711,09:36,2012,2,480144,355310,53.08900707,-0.80480439,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C236212,1,Slight,Male,Driver or rider,19,20120711,17:20,2012,2,454232,344769,52.99751754,-1.19342477,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C236212,2,Slight,Female,Driver or rider,33,20120711,17:20,2012,2,454232,344769,52.99751754,-1.19342477,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A238612,1,Slight,Male,Pedestrian,13,20120711,08:20,2012,1,449391,359822,53.13328590,-1.26324304,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B268912,1,Serious,Male,Driver or rider,18,20120711,17:23,2012,2,471879,373824,53.25657310,-0.92403357,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D236112,1,Slight,Male,Driver or rider,20,20120711,03:08,2012,1,448780,340050,52.95562391,-1.27535988,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D251812,1,Slight,Female,Driver or rider,26,20120711,19:50,2012,3,452113,338096,52.93774787,-1.22606558,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D263912,1,Slight,Male,Driver or rider,43,20120711,14:25,2012,2,458264,338103,52.93717982,-1.13455368,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C257512,1,Slight,Male,Driver or rider,38,20120711,09:17,2012,2,452058,341479,52.96816100,-1.22634162,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A243812,2,Slight,Male,Driver or rider,48,20120711,17:14,2012,4,452871,350564,53.04974037,-1.21275376,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4C258512,1,Slight,Female,Vehicle or pillion passenger,37,20120710,12:00,2012,2,455088,341205,52.96539618,-1.18127767,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A206312,2,Slight,Male,Driver or rider,38,20120710,22:25,2012,2,453184,348703,53.03298228,-1.20839137,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C253612,1,Slight,Male,Driver or rider,39,20120710,12:33,2012,2,452424,342105,52.97375215,-1.22079144,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B224912,2,Slight,Male,Driver or rider,22,20120710,00:16,2012,2,477898,373655,53.25420633,-0.83387188,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B225012,1,Slight,Male,Driver or rider,43,20120710,19:00,2012,1,470830,381108,53.32217654,-0.93813315,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B216212,2,Slight,Female,Vehicle or pillion passenger,61,20120710,12:23,2012,2,461407,358270,53.11809075,-1.08396428,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B216312,1,Slight,Female,Driver or rider,42,20120710,16:07,2012,2,471669,379180,53.30473668,-0.92597490,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A206312,1,Slight,Male,Driver or rider,24,20120710,22:25,2012,2,453184,348703,53.03298228,-1.20839137,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C245912,1,Slight,Female,Pedestrian,20,20120710,20:42,2012,1,456449,340139,52.95567347,-1.16120198,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B216212,1,Slight,Male,Driver or rider,56,20120710,12:23,2012,2,461407,358270,53.11809075,-1.08396428,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B224912,1,Serious,Male,Driver or rider,38,20120710,00:16,2012,2,477898,373655,53.25420633,-0.83387188,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C245912,2,Serious,Female,Pedestrian,19,20120710,20:42,2012,1,456449,340139,52.95567347,-1.16120198,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C258512,2,Slight,Male,Driver or rider,37,20120710,12:00,2012,2,455088,341205,52.96539618,-1.18127767,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B216312,2,Slight,Female,Vehicle or pillion passenger,31,20120710,16:07,2012,2,471669,379180,53.30473668,-0.92597490,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C187612,1,Slight,Female,Vehicle or pillion passenger,37,20120709,15:53,2012,2,453562,343521,52.98636739,-1.20361279,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A183912,1,Slight,Male,Pedestrian,3,20120709,15:20,2012,1,450687,359242,53.12795139,-1.24396558,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C187512,1,Slight,Male,Driver or rider,20,20120709,12:00,2012,2,452375,341691,52.97003574,-1.22158788,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B185512,1,Slight,Male,Driver or rider,21,20120709,16:30,2012,1,475383,392360,53.42266885,-0.86711538,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D191112,1,Slight,Male,Driver or rider,15,20120709,17:35,2012,2,449796,338607,52.94256040,-1.26045901,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B191012,1,Slight,Male,Driver or rider,38,20120709,08:30,2012,2,479317,354681,53.08347748,-0.81730472,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D206212,1,Slight,Female,Driver or rider,38,20120709,08:40,2012,1,446429,349496,53.04073749,-1.30899865,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D185612,1,Serious,Male,Pedestrian,30,20120709,17:00,2012,1,460069,342816,52.97934238,-1.10682849,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4D198412,1,Serious,Male,Driver or rider,23,20120709,20:20,2012,2,452646,336134,52.92006067,-1.21845340,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C227412,1,Slight,Male,Vehicle or pillion passenger,Unknown,20120709,13:15,2012,2,457945,338451,52.94034219,-1.13923743,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B197612,1,Slight,Male,Driver or rider,35,20120708,04:08,2012,2,462586,388147,53.38647585,-1.06048801,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B234412,1,Slight,Male,Pedestrian,38,20120708,09:23,2012,2,463903,363666,53.16629573,-1.04560206,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D175512,2,Slight,Male,Driver or rider,45,20120708,19:20,2012,2,449807,329256,52.85850729,-1.26172474,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D175512,1,Slight,Male,Driver or rider,53,20120708,19:20,2012,2,449807,329256,52.85850729,-1.26172474,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A158912,1,Slight,Female,Driver or rider,32,20120708,08:45,2012,2,455988,366835,53.19566786,-1.16342693,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B189012,1,Slight,Female,Driver or rider,20,20120708,14:00,2012,2,458967,378902,53.30380138,-1.11661159,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C173812,1,Slight,Female,Driver or rider,31,20120708,19:05,2012,2,456303,341637,52.96915320,-1.16311511,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C184512,1,Slight,Male,Driver or rider,13,20120708,17:05,2012,2,459520,340512,52.95869483,-1.11542666,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B164712,1,Slight,Female,Pedestrian,33,20120708,14:15,2012,1,460092,356097,53.09870953,-1.10401541,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4C165412,1,Slight,Female,Driver or rider,38,20120708,20:22,2012,2,458431,342911,52.98037694,-1.13120372,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C169912,1,Slight,Male,Driver or rider,46,20120708,22:12,2012,1,456218,335841,52.91706594,-1.16538342,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A169812,1,Slight,Male,Driver or rider,44,20120708,17:46,2012,2,448956,352017,53.06317237,-1.27093071,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A182812,1,Slight,Male,Driver or rider,49,20120708,07:59,2012,2,449252,359001,53.12591939,-1.26544622,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B197612,2,Slight,Male,Vehicle or pillion passenger,41,20120708,04:08,2012,2,462586,388147,53.38647585,-1.06048801,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B186412,3,Slight,Male,Vehicle or pillion passenger,20,20120707,19:35,2012,1,483434,359207,53.12352571,-0.75468139,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C134212,2,Slight,Male,Driver or rider,23,20120707,16:44,2012,3,455664,340872,52.96234374,-1.17275991,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4P138412,2,Slight,Male,Vehicle or pillion passenger,11,20120707,15:46,2012,1,451625,344217,52.99281297,-1.23235226,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4P138412,1,Slight,Female,Driver or rider,36,20120707,15:46,2012,1,451625,344217,52.99281297,-1.23235226,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C173212,1,Slight,Male,Pedestrian,68,20120707,15:30,2012,1,457338,339379,52.94874833,-1.14810474,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B157112,1,Slight,Male,Driver or rider,58,20120707,15:35,2012,2,482870,370609,53.22608098,-0.76015703,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B144312,1,Slight,Female,Driver or rider,40,20120707,14:22,2012,2,468999,382277,53.33292395,-0.96536219,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C134212,3,Slight,Male,Driver or rider,33,20120707,16:44,2012,3,455664,340872,52.96234374,-1.17275991,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A134112,1,Slight,Female,Driver or rider,23,20120707,11:29,2012,2,450114,359632,53.13151082,-1.25246730,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
